,Unnamed: 0.1,Unnamed: 0,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit,Calls
282,282,283,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_281.txt,,,,,"[118, 119]","['    @CheckForNull\n', '    public E ceiling(@ParametricNullness E e) {\n', '    @CheckForNull\n', '    public E ceiling(@ParametricNullness E e) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultisets,android/guava/src/com/google/common/collect/SortedMultisets.java,public E ceiling(@ParametricNullness E e),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_281.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_281.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_281.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_281.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public E ceiling(@ParametricNullness E e) calls  Entry<E> lastEntry()
283,283,284,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_282.txt,,,,,,[],[],"[263, 599]","['  public boolean contains(@Nullable Object object) {\n', '    public boolean contains(@Nullable Object object) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ImmutableMultiset_2,guava/src/com/google/common/collect/ImmutableMultiset.java,public boolean contains(@Nullable Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_282.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_282.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_282.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_282.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public boolean contains(@Nullable Object object) {\n', '    public boolean contains(@Nullable Object object) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public boolean contains(@Nullable Object object) calls  Entry<E> firstEntry()
284,284,285,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_283.txt,,,,,,[],[],"[263, 599]","['  public boolean contains(@Nullable Object object) {\n', '    public boolean contains(@Nullable Object object) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/ImmutableMultiset_2,guava/src/com/google/common/collect/ImmutableMultiset.java,public boolean contains(@Nullable Object object),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_283.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_283.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_283.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_283.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['  public boolean contains(@Nullable Object object) {\n', '    public boolean contains(@Nullable Object object) {\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public boolean contains(@Nullable Object object) calls  Entry<E> lastEntry()
285,285,286,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_284.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_284.txt,,,,,"[449, 450, 482, 547, 451, 452, 484, 134, 532, 470, 472, 121, 474, 155, 475, 477]","['      @CheckForNull Map.Entry<E, Count> toRemove;\n', '          @ParametricNullness\n', '        checkState(toRemove != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull private Entry<E> last;\n', '        checkState(last != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull AvlNode<E> current = firstNode();\n', '      @CheckForNull Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(requireNonNull(current));\n', '        if (current.succ() == header) {\n', '          current = current.succ();\n', '        checkState(prevEntry != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull AvlNode<E> current = firstNode();\n', '      @CheckForNull Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(requireNonNull(current));\n', '        if (current.succ() == header) {\n', '          current = current.succ();\n', '        checkState(prevEntry != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull private Entry<E> last;\n', '        checkState(last != null, ""no calls to next() since the last call to remove()"");\n']","[115, 435, 467, 148, 436, 455, 457, 540, 460, 525]","['      Map.@Nullable Entry<E, Count> toRemove;\n', '        checkRemove(toRemove != null);\n', '      @NullableDecl private Entry<E> last;\n', '        checkRemove(last != null);\n', '      AvlNode<E> current = firstNode();\n', '      @NullableDecl Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      AvlNode<E> current = firstNode();\n', '      @Nullable Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      private @Nullable Entry<E> last;\n', '        checkRemove(last != null);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/AbstractMapBasedMultiset_2,guava/src/com/google/common/collect/AbstractMapBasedMultiset.java, Iterator<Entry<E>> entryIterator(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_284.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_284.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_284.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_284.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['      Map.@Nullable Entry<E, Count> toRemove;\n', '        checkRemove(toRemove != null);\n', '      @NullableDecl private Entry<E> last;\n', '        checkRemove(last != null);\n', '      AvlNode<E> current = firstNode();\n', '      @NullableDecl Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      AvlNode<E> current = firstNode();\n', '      @Nullable Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      private @Nullable Entry<E> last;\n', '        checkRemove(last != null);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, Iterator<Entry<E>> entryIterator() calls  Entry<E> firstEntry()
286,286,287,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_285.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_285.txt,,,,,"[449, 450, 482, 547, 451, 452, 484, 134, 532, 470, 472, 121, 474, 155, 475, 477]","['      @CheckForNull Map.Entry<E, Count> toRemove;\n', '          @ParametricNullness\n', '        checkState(toRemove != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull private Entry<E> last;\n', '        checkState(last != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull AvlNode<E> current = firstNode();\n', '      @CheckForNull Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(requireNonNull(current));\n', '        if (current.succ() == header) {\n', '          current = current.succ();\n', '        checkState(prevEntry != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull AvlNode<E> current = firstNode();\n', '      @CheckForNull Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(requireNonNull(current));\n', '        if (current.succ() == header) {\n', '          current = current.succ();\n', '        checkState(prevEntry != null, ""no calls to next() since the last call to remove()"");\n', '      @CheckForNull private Entry<E> last;\n', '        checkState(last != null, ""no calls to next() since the last call to remove()"");\n']","[115, 435, 467, 148, 436, 455, 457, 540, 460, 525]","['      Map.@Nullable Entry<E, Count> toRemove;\n', '        checkRemove(toRemove != null);\n', '      @NullableDecl private Entry<E> last;\n', '        checkRemove(last != null);\n', '      AvlNode<E> current = firstNode();\n', '      @NullableDecl Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      AvlNode<E> current = firstNode();\n', '      @Nullable Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      private @Nullable Entry<E> last;\n', '        checkRemove(last != null);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/AbstractMapBasedMultiset_2,guava/src/com/google/common/collect/AbstractMapBasedMultiset.java, Iterator<Entry<E>> entryIterator(),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_285.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_285.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_285.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_285.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],"['      Map.@Nullable Entry<E, Count> toRemove;\n', '        checkRemove(toRemove != null);\n', '      @NullableDecl private Entry<E> last;\n', '        checkRemove(last != null);\n', '      AvlNode<E> current = firstNode();\n', '      @NullableDecl Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      AvlNode<E> current = firstNode();\n', '      @Nullable Entry<E> prevEntry;\n', '        Entry<E> result = wrapEntry(current);\n', '        if (current.succ == header) {\n', '          current = current.succ;\n', '        checkRemove(prevEntry != null);\n', '      private @Nullable Entry<E> last;\n', '        checkRemove(last != null);\n']",/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, Iterator<Entry<E>> entryIterator() calls  Entry<E> lastEntry()
287,287,288,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_286.txt,,,,,[240],"['  public boolean equals(@CheckForNull Object obj) {\n', '  public boolean equals(@CheckForNull Object obj) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange,android/guava/src/com/google/common/collect/GeneralRange.java,public boolean equals(@CheckForNull Object obj),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_286.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_286.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_286.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_286.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public boolean equals(@CheckForNull Object obj) calls  Entry<E> firstEntry()
288,288,289,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_287.txt,,,,,[240],"['  public boolean equals(@CheckForNull Object obj) {\n', '  public boolean equals(@CheckForNull Object obj) {\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange,android/guava/src/com/google/common/collect/GeneralRange.java,public boolean equals(@CheckForNull Object obj),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_287.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_287.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_287.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_287.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,public boolean equals(@CheckForNull Object obj) calls  Entry<E> lastEntry()
289,289,290,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_288.txt,,,,,,[],[],[168],['  boolean contains(@Nullable T t) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange_2,guava/src/com/google/common/collect/GeneralRange.java, boolean contains(@Nullable T t),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_288.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_288.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_288.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_288.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['  boolean contains(@Nullable T t) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, boolean contains(@Nullable T t) calls  Entry<E> firstEntry()
290,290,291,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_289.txt,,,,,,[],[],[168],['  boolean contains(@Nullable T t) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/GeneralRange_2,guava/src/com/google/common/collect/GeneralRange.java, boolean contains(@Nullable T t),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_289.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_289.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_289.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_289.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['  boolean contains(@Nullable T t) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6, boolean contains(@Nullable T t) calls  Entry<E> lastEntry()
291,291,292,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_290.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_290.txt,,,,,"[375, 377]","['      @ParametricNullness\n', '      @ParametricNullness\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java,private Entry<E> wrapEntry(final AvlNode<E> baseEntry),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_290.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_290.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_290.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_290.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private Entry<E> wrapEntry(final AvlNode<E> baseEntry) calls  Entry<E> firstEntry()
292,292,293,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_291.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_291.txt,,,,,"[375, 377]","['      @ParametricNullness\n', '      @ParametricNullness\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset,android/guava/src/com/google/common/collect/TreeMultiset.java,private Entry<E> wrapEntry(final AvlNode<E> baseEntry),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_291.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_291.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_291.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_291.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private Entry<E> wrapEntry(final AvlNode<E> baseEntry) calls  Entry<E> lastEntry()
293,293,294,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_292.txt,,,,,,[],[],[938],['    private static long totalCount(@Nullable AvlNode<?> node) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset_2,guava/src/com/google/common/collect/TreeMultiset.java,private static long totalCount(@Nullable AvlNode<?> node),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_292.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_292.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_292.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_292.txt,[61],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['    private static long totalCount(@Nullable AvlNode<?> node) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> firstEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private static long totalCount(@Nullable AvlNode<?> node) calls  Entry<E> firstEntry()
294,294,295,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_oldfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_293.txt,,,,,,[],[],[938],['    private static long totalCount(@Nullable AvlNode<?> node) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/TreeMultiset_2,guava/src/com/google/common/collect/TreeMultiset.java,private static long totalCount(@Nullable AvlNode<?> node),ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_293.txt,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocfunccode_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_293.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_newdocnewJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_293.txt,,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/Codes/Match_olddocJdoc_ea0e0d6580f29db1c55c728c81ae1294bb86d3f6_293.txt,[68],"['  // TODO(cpovirk): @CheckForNull\n', '  // TODO(cpovirk): @CheckForNull\n']",[],['    private static long totalCount(@Nullable AvlNode<?> node) {\n'],/home/pritish/Documents/IP work/guv_ver/v30.1.1/ea0e0d6580f29db1c55c728c81ae1294bb86d3f6/SortedMultiset_2,guava/src/com/google/common/collect/SortedMultiset.java, Entry<E> lastEntry(),3,1,ea0e0d6580f29db1c55c728c81ae1294bb86d3f6,private static long totalCount(@Nullable AvlNode<?> node) calls  Entry<E> lastEntry()
